abstract,web_url,snippet,lead_paragraph,print_page,source,multimedia,headline,keywords,pub_date,document_type,news_desk,section_name,byline,type_of_material,_id,word_count,uri
Assistant Superintendent of Schools; Commissioner J. L. N. Hunt Elected,https://www.nytimes.com/1896/07/02/archives/would-appoint-jln-hunt-his-name-suggested-for-assistant-school.html,Assistant Superintendent of Schools; Commissioner J. L. N. Hunt Elected,,3,The New York Times,[],"{'main': 'WOULD APPOINT J.L.N. HUNT; HIS NAME SUGGESTED FOR ASSISTANT SCHOOL SUPERINTENDENT. Seventeen Members of the Board of Education Signed a Petition to This Effect, but Opposition Arose -- Neither of the Places of Assistant Was Filled -- Long Session and Wordy Argument -- Money Wanted for New Schoolhouse Sites.', 'kicker': None, 'content_kicker': None, 'print_headline': 'WOULD APPOINT J.L.N. HUNT; HIS NAME SUGGESTED FOR ASSISTANT SCHOOL SUPERINTENDENT. Seventeen Members of the Board of Education Signed a Petition to This Effect, but Opposition Arose -- Neither of the Places of Assistant Was Filled -- Long Session and Wordy Argument -- Money Wanted for New Schoolhouse Sites.', 'name': None, 'seo': None, 'sub': None}","[{'name': 'glocations', 'value': 'New York City', 'rank': 1, 'major': 'N'}, {'name': 'organizations', 'value': 'EDUCATION, BOARD OF', 'rank': 2, 'major': 'N'}]",1896-07-02T05:00:00+0000,article,None,Archives,"{'original': '', 'person': [], 'organization': None}",Archives,nyt://article/12b903c7-a9f4-5cb7-8e3a-b31a6aebc707,0,nyt://article/12b903c7-a9f4-5cb7-8e3a-b31a6aebc707
Greenland Meteor Expedition; Boston Party and Cornell University Students Included,https://www.nytimes.com/1896/07/02/archives/cornells-work-with-peary-the-party-which-will-go-with-the.html,Greenland Meteor Expedition; Boston Party and Cornell University Students Included,,8,The New York Times,[],"{'main': ""CORNELL'S WORK WITH PEARY.; The Party Which Will Go with the Lieutenant to Greenland."", 'kicker': None, 'content_kicker': None, 'print_headline': ""CORNELL'S WORK WITH PEARY.; The Party Which Will Go with the Lieutenant to Greenland."", 'name': None, 'seo': None, 'sub': None}",[],1896-07-02T05:00:00+0000,article,None,Archives,"{'original': '', 'person': [], 'organization': None}",Archives,nyt://article/130819d5-f7b5-59ed-93fe-7d9c2b5c6cef,0,nyt://article/130819d5-f7b5-59ed-93fe-7d9c2b5c6cef
Debt Statements,https://www.nytimes.com/1896/07/02/archives/the-national-debt-larger-increased-by-nearly-2000000-during-the.html,Debt Statements,,5,The New York Times,[],"{'main': 'THE NATIONAL DEBT LARGER.; Increased by Nearly $2,000,000 During the Mouth of June.', 'kicker': None, 'content_kicker': None, 'print_headline': 'THE NATIONAL DEBT LARGER.; Increased by Nearly $2,000,000 During the Mouth of June.', 'name': None, 'seo': None, 'sub': None}","[{'name': 'organizations', 'value': 'UNITED STATES TREASURY', 'rank': 1, 'major': 'N'}]",1896-07-02T05:00:00+0000,article,None,Archives,"{'original': '', 'person': [], 'organization': None}",Archives,nyt://article/13818f51-2585-5e28-b194-f849788eed43,0,nyt://article/13818f51-2585-5e28-b194-f849788eed43
"Plans for the new home of the New-York Athletic Club, on Fifty-ninth Street, facing Central Park, are now accepted, and the building promises to be a handsome one and architecturally an attractive addition to city structures. The original design has undergone many changes under the supervision of the Finance and Building Committees of the club.  ",https://www.nytimes.com/1896/07/02/archives/a-handsome-new-home-what-the-newyork-athletic-club-building-will-be.html,,,3,The New York Times,[],"{'main': 'A HANDSOME NEW HOME; WHAT THE NEW-YORK ATHLETIC CLUB BUILDING WILL BE LIKE. Plans Are Now Accepted and the Work of Construction Will Be Pushed Rapidly -- Will Be of Mor- esgue Style of Architecture and Eight Stories High -- Some of the Attractive Interior Features and Arrangements -- Will Cost $680,000.', 'kicker': '1', 'content_kicker': None, 'print_headline': 'A HANDSOME NEW HOME; WHAT THE NEW-YORK ATHLETIC CLUB BUILDING WILL BE LIKE. Plans Are Now Accepted and the Work of Construction Will Be Pushed Rapidly -- Will Be of Mor- esgue Style of Architecture and Eight Stories High -- Some of the Attractive Interior Features and Arrangements -- Will Cost $680,000.', 'name': None, 'seo': None, 'sub': None}",[],1896-07-02T05:00:00+0000,article,None,Archives,"{'original': '', 'person': [], 'organization': None}",Archives,nyt://article/14d28fc3-5569-503e-8771-9885b1d46da9,0,nyt://article/14d28fc3-5569-503e-8771-9885b1d46da9
Bland and McLean,https://www.nytimes.com/1896/07/02/archives/mississippi-not-for-teller-would-be-suited-with-bland-boies-or-any.html,Bland and McLean,,2,The New York Times,[],"{'main': 'MISSISSIPPI NOT FOR TELLER.; Would Be Suited with Bland, Boies, or Any Silver Democrat.', 'kicker': None, 'content_kicker': None, 'print_headline': 'MISSISSIPPI NOT FOR TELLER.; Would Be Suited with Bland, Boies, or Any Silver Democrat.', 'name': None, 'seo': None, 'sub': None}","[{'name': 'subject', 'value': 'Democratic National Convention', 'rank': 1, 'major': 'N'}]",1896-07-02T05:00:00+0000,article,None,Archives,"{'original': '', 'person': [], 'organization': None}",Archives,nyt://article/14e07d32-a0ed-5075-a9e6-43655c39d19e,0,nyt://article/14e07d32-a0ed-5075-a9e6-43655c39d19e
,https://www.nytimes.com/1896/07/02/archives/to-represent-newyork-state.html,,,1,The New York Times,[],"{'main': 'To Represent New-York State.', 'kicker': '1', 'content_kicker': None, 'print_headline': 'To Represent New-York State.', 'name': None, 'seo': None, 'sub': None}",[],1896-07-02T05:00:00+0000,article,None,Archives,"{'original': '', 'person': [], 'organization': None}",Archives,nyt://article/167cd837-35c6-5b2d-9acb-fe64158cbff7,0,nyt://article/167cd837-35c6-5b2d-9acb-fe64158cbff7
Horsa; Capt. J. H. Wiborg Sentence Sustained,https://www.nytimes.com/1896/07/02/archives/the-horsas-captain-must-serve-must-surrender-within-five-days-and.html,Horsa; Capt. J. H. Wiborg Sentence Sustained,,5,The New York Times,[],"{'main': ""THE HORSA'S CAPTAIN MUST SERVE.; Must Surrender Within Five Days and Begin Filling His Sentence."", 'kicker': None, 'content_kicker': None, 'print_headline': ""THE HORSA'S CAPTAIN MUST SERVE.; Must Surrender Within Five Days and Begin Filling His Sentence."", 'name': None, 'seo': None, 'sub': None}","[{'name': 'glocations', 'value': 'Cuba', 'rank': 1, 'major': 'N'}]",1896-07-02T05:00:00+0000,article,None,Archives,"{'original': '', 'person': [], 'organization': None}",Archives,nyt://article/168f86af-b753-5a8b-9455-e1ee54cdef5f,0,nyt://article/168f86af-b753-5a8b-9455-e1ee54cdef5f
Prohibition State Convention; Ticket,https://www.nytimes.com/1896/07/02/archives/minnesota-prohibition-ticket.html,Prohibition State Convention; Ticket,,1,The New York Times,[],"{'main': 'Minnesota Prohibition Ticket.', 'kicker': None, 'content_kicker': None, 'print_headline': 'Minnesota Prohibition Ticket.', 'name': None, 'seo': None, 'sub': None}","[{'name': 'glocations', 'value': 'Minnesota', 'rank': 1, 'major': 'N'}]",1896-07-02T05:00:00+0000,article,None,Archives,"{'original': '', 'person': [], 'organization': None}",Archives,nyt://article/1a699b4d-5b8a-5133-bf87-ab08f568a225,0,nyt://article/1a699b4d-5b8a-5133-bf87-ab08f568a225
"ATLANTIC CITY, N.J., July 1. -- Frank Godfrey, thirteen years old, while riding a bicycle last night, ran into a rear wheel of a wagon. He was thrown and his skull fractured. It is thought that he will not live.  ",https://www.nytimes.com/1896/07/02/archives/boy-cyclist-in-collision-with-a-wagon-dodged-a-child-broke-an-arm.html,,,1,The New York Times,[],"{'main': 'Boy Cyclist in Collision with a Wagon.; Dodged a Child, Broke an Arm.', 'kicker': '1', 'content_kicker': None, 'print_headline': 'Boy Cyclist in Collision with a Wagon.; Dodged a Child, Broke an Arm.', 'name': None, 'seo': None, 'sub': None}",[],1896-07-02T05:00:00+0000,article,None,Archives,"{'original': '', 'person': [], 'organization': None}",Archives,nyt://article/1a786cac-c21b-56d9-bbfc-01425011474c,0,nyt://article/1a786cac-c21b-56d9-bbfc-01425011474c
,https://www.nytimes.com/1896/07/02/archives/will-hold-court-fourth-of-july.html,,,1,The New York Times,[],"{'main': 'Will Hold Court Fourth of July.', 'kicker': '1', 'content_kicker': None, 'print_headline': 'Will Hold Court Fourth of July.', 'name': None, 'seo': None, 'sub': None}",[],1896-07-02T05:00:00+0000,article,None,Archives,"{'original': '', 'person': [], 'organization': None}",Archives,nyt://article/20360fde-655c-5129-a53d-7509a6df9220,0,nyt://article/20360fde-655c-5129-a53d-7509a6df9220
Republican Primaries; Barnes-Platt Faction's Preparations,https://www.nytimes.com/1896/07/02/archives/too-sharp-for-milholland-organization-men-will-hold-early-primaries.html,Republican Primaries; Barnes-Platt Faction's Preparations,,5,The New York Times,[],"{'main': 'TOO SHARP FOR MILHOLLAND.; Organization Men Will Hold Early Primaries in Albany.', 'kicker': None, 'content_kicker': None, 'print_headline': 'TOO SHARP FOR MILHOLLAND.; Organization Men Will Hold Early Primaries in Albany.', 'name': None, 'seo': None, 'sub': None}",[],1896-07-02T05:00:00+0000,article,None,Archives,"{'original': '', 'person': [], 'organization': None}",Archives,nyt://article/20f9364d-41e6-5754-8eb4-1d1e604ff791,0,nyt://article/20f9364d-41e6-5754-8eb4-1d1e604ff791
"WASHINGTON, July 1. -- Reports received here indicate that Bland will lead all other canditates on the first ballot at Chicago, and will gain votes from all over the Union among delegates who are not yet committed. Information from Kansas indicates that fourteen of the twenty delegates from that State are for Bland, and that the Illinois delegation is likely to vote for him.  ",https://www.nytimes.com/1896/07/02/archives/bland-and-melean-talk-of-a-combination-between-missouri-and-ohio.html,,,2,The New York Times,[],"{'main': 'BLAND AND MeLEAN.; Talk of a Combination Between Missouri and Ohio.', 'kicker': '1', 'content_kicker': None, 'print_headline': 'BLAND AND MeLEAN.; Talk of a Combination Between Missouri and Ohio.', 'name': None, 'seo': None, 'sub': None}",[],1896-07-02T05:00:00+0000,article,None,Archives,"{'original': '', 'person': [], 'organization': None}",Archives,nyt://article/221d056c-3212-5c3d-8d76-5fd496dd6134,0,nyt://article/221d056c-3212-5c3d-8d76-5fd496dd6134
Annual Cruise,https://www.nytimes.com/1896/07/02/archives/bunched-their-hits-the-baltimores-again-beat-the-newyorks-at.html,Annual Cruise,,3,The New York Times,[],"{'main': ""BUNCHED THEIR HITS.; The Baltimores Again Beat the New-Yorks at Baseball. Results of Yesterday's Games. Baltimore, 6; New-York, 2. Philadelphia, 5; Brooklyn. 2. Washington, 10; Boston, 3. Pittsburg, 7; St. Louis, 2. Cleveland, 19; Chicago, 7."", 'kicker': None, 'content_kicker': None, 'print_headline': ""BUNCHED THEIR HITS.; The Baltimores Again Beat the New-Yorks at Baseball. Results of Yesterday's Games. Baltimore, 6; New-York, 2. Philadelphia, 5; Brooklyn. 2. Washington, 10; Boston, 3. Pittsburg, 7; St. Louis, 2. Cleveland, 19; Chicago, 7."", 'name': None, 'seo': None, 'sub': None}",[],1896-07-02T05:00:00+0000,article,None,Archives,"{'original': '', 'person': [], 'organization': None}",Archives,nyt://article/234e3d2e-1f67-54eb-a332-310df99021d8,0,nyt://article/234e3d2e-1f67-54eb-a332-310df99021d8
"CHICAGO, July 1. -- Prices again ruled lower, influenced by the break in New-York. Diamond Match sold at 223 after a strong opening, and closed at 223 7/8. New-York Biscuit was comparatively dull and steady. There seemed to be no support to the cables. West Chicago sold as low as 101 1/2, and North Chicago at 244. Lake Street sold off to 21 1/4, and recovered to 21 3/4.  ",https://www.nytimes.com/1896/07/02/archives/the-chicago-market.html,,,10,The New York Times,[],"{'main': 'THE CHICAGO MARKET.', 'kicker': '1', 'content_kicker': None, 'print_headline': 'THE CHICAGO MARKET.', 'name': None, 'seo': None, 'sub': None}",[],1896-07-02T05:00:00+0000,article,None,Archives,"{'original': '', 'person': [], 'organization': None}",Archives,nyt://article/23d7b88c-0ad0-5634-a6e9-31cf9529cf92,0,nyt://article/23d7b88c-0ad0-5634-a6e9-31cf9529cf92
,https://www.nytimes.com/1896/07/02/archives/mr-rose-to-build-a-yacht.html,,,6,The New York Times,[],"{'main': 'Mr. Rose to Build a Yacht.', 'kicker': '1', 'content_kicker': None, 'print_headline': 'Mr. Rose to Build a Yacht.', 'name': None, 'seo': None, 'sub': None}",[],1896-07-02T05:00:00+0000,article,None,Archives,"{'original': '', 'person': [], 'organization': None}",Archives,nyt://article/245ee8e4-51f8-523f-bdf8-b43e4a4aee2c,0,nyt://article/245ee8e4-51f8-523f-bdf8-b43e4a4aee2c
Joins Joint Traffic Association,https://www.nytimes.com/1896/07/02/archives/news-of-the-railroads-canadian-pacific-assumes-a-friendly-attitude.html,Joins Joint Traffic Association,,3,The New York Times,[],"{'main': 'NEWS OF THE RAILROADS; CANADIAN PACIFIC ASSUMES A FRIENDLY ATTITUDE. Willing to Join the New Trade Asso- ciation Providing Certain of Its Interests Are Not Interfered With -- A Pleasant Conference Between President Van Home and the Messrs. Ingalls, Thomas, and Wil- son in This City.', 'kicker': None, 'content_kicker': None, 'print_headline': 'NEWS OF THE RAILROADS; CANADIAN PACIFIC ASSUMES A FRIENDLY ATTITUDE. Willing to Join the New Trade Asso- ciation Providing Certain of Its Interests Are Not Interfered With -- A Pleasant Conference Between President Van Home and the Messrs. Ingalls, Thomas, and Wil- son in This City.', 'name': None, 'seo': None, 'sub': None}",[],1896-07-02T05:00:00+0000,article,None,Archives,"{'original': '', 'person': [], 'organization': None}",Archives,nyt://article/25d04837-215e-5f9a-ad91-0c868d8641d7,0,nyt://article/25d04837-215e-5f9a-ad91-0c868d8641d7
"PHILADELPHIA, July 1. -- Chairman Gideon of the Racing Board of the League of American Wheelmen had a long list of cyclers declared professional and sanctions for race meets to give out to-day. They are:  ",https://www.nytimes.com/1896/07/02/archives/chairman-gideons-bulletin-sanactions-for-bicycle-race-meets-and.html,,,6,The New York Times,[],"{'main': ""CHAIRMAN GIDEON'S BULLETIN.; Sanactions for Bicycle Race Meets, and Riders Suspended."", 'kicker': '1', 'content_kicker': None, 'print_headline': ""CHAIRMAN GIDEON'S BULLETIN.; Sanactions for Bicycle Race Meets, and Riders Suspended."", 'name': None, 'seo': None, 'sub': None}",[],1896-07-02T05:00:00+0000,article,None,Archives,"{'original': '', 'person': [], 'organization': None}",Archives,nyt://article/269fb693-4a23-5135-bf0b-aaa49501969e,0,nyt://article/269fb693-4a23-5135-bf0b-aaa49501969e
Marriage,https://www.nytimes.com/1896/07/02/archives/they-were-married-in-secret-the-wedding-of-prof-john-gifford-to-mrs.html,Marriage,,1,The New York Times,[],"{'main': 'THEY WERE MARRIED IN SECRET.; The Wedding of Prof. John Gifford to Mrs. E.D. McCarthy.', 'kicker': None, 'content_kicker': None, 'print_headline': 'THEY WERE MARRIED IN SECRET.; The Wedding of Prof. John Gifford to Mrs. E.D. McCarthy.', 'name': None, 'seo': None, 'sub': None}",[],1896-07-02T05:00:00+0000,article,None,Archives,"{'original': '', 'person': [], 'organization': None}",Archives,nyt://article/2854fb95-b13c-5cee-8faa-dcc16b7debfe,0,nyt://article/2854fb95-b13c-5cee-8faa-dcc16b7debfe
Fire in Fort Moselle; Explosion Fatal,https://www.nytimes.com/1896/07/02/archives/fortytwo-men-were-killed.html,Fire in Fort Moselle; Explosion Fatal,,5,The New York Times,[],"{'main': 'Forty-two Men Were Killed.', 'kicker': None, 'content_kicker': None, 'print_headline': 'Forty-two Men Were Killed.', 'name': None, 'seo': None, 'sub': None}","[{'name': 'glocations', 'value': 'Germany', 'rank': 1, 'major': 'N'}, {'name': 'organizations', 'value': 'ARMY', 'rank': 2, 'major': 'N'}]",1896-07-02T05:00:00+0000,article,None,Archives,"{'original': '', 'person': [], 'organization': None}",Archives,nyt://article/2c9c3bbc-5b4a-579f-804a-75902ae59eca,0,nyt://article/2c9c3bbc-5b4a-579f-804a-75902ae59eca
,https://www.nytimes.com/1896/07/02/archives/front-page-1-no-title.html,,,1,The New York Times,[],"{'main': 'Front Page 1 -- No Title', 'kicker': '1', 'content_kicker': None, 'print_headline': 'Front Page 1 -- No Title', 'name': None, 'seo': None, 'sub': None}",[],1896-07-02T05:00:00+0000,article,None,Archives,"{'original': '', 'person': [], 'organization': None}",Archives,nyt://article/2d23d8da-2385-5186-8daa-dff4d2610cdd,0,nyt://article/2d23d8da-2385-5186-8daa-dff4d2610cdd
,https://www.nytimes.com/1896/07/02/archives/soundmoney-men-from-indianapolis.html,,,4,The New York Times,[],"{'main': 'Sound-Money Men from Indianapolis.', 'kicker': '1', 'content_kicker': None, 'print_headline': 'Sound-Money Men from Indianapolis.', 'name': None, 'seo': None, 'sub': None}",[],1896-07-02T05:00:00+0000,article,None,Archives,"{'original': '', 'person': [], 'organization': None}",Archives,nyt://article/302f6ca2-7e06-5e92-a953-a61a1336b1c8,0,nyt://article/302f6ca2-7e06-5e92-a953-a61a1336b1c8
Auctions and Cut Prices,https://www.nytimes.com/1896/07/02/archives/bargains-in-bicycles-competition-in-the-trade-has-become-fierce-the.html,Auctions and Cut Prices,,9,The New York Times,[],"{'main': 'BARGAINS IN BICYCLES; COMPETITION IN THE TRADE HAS BECOME FIERCE. The Big Manufacturers Now Have to Vie with Sales toy Auction its Well as by the Department Stores -- Prices Way Down, and Bells, Lamps, and Cyclometers Are Thrown In -- What the Result Will Be Many Would Like to Know.', 'kicker': None, 'content_kicker': None, 'print_headline': 'BARGAINS IN BICYCLES; COMPETITION IN THE TRADE HAS BECOME FIERCE. The Big Manufacturers Now Have to Vie with Sales toy Auction its Well as by the Department Stores -- Prices Way Down, and Bells, Lamps, and Cyclometers Are Thrown In -- What the Result Will Be Many Would Like to Know.', 'name': None, 'seo': None, 'sub': None}",[],1896-07-02T05:00:00+0000,article,None,Archives,"{'original': '', 'person': [], 'organization': None}",Archives,nyt://article/32e90638-6b0f-5acb-b602-6b1597be618c,0,nyt://article/32e90638-6b0f-5acb-b602-6b1597be618c
